0	80	0	171	0	0	0	44	
0	80	0	171	0	0	0	14	
0	80	0	171	0	0	0	44	
0	81	0	171	0	0	0	13	
0	82	0	170	0	0	0	43	
0	82	0	170	0	0	0	13	
0	82	0	169	0	0	0	44	
0	82	0	169	0	0	0	14	
0	82	0	168	0	0	0	45	
0	83	0	168	0	0	0	14	
0	83	0	168	0	0	0	44	
0	82	0	169	0	0	0	14	
0	81	0	171	0	0	0	43	
0	81	0	171	0	0	0	13	
0	82	0	172	0	0	0	41	
0	82	0	172	0	0	0	11	
0	82	0	171	0	0	0	42	
0	83	0	170	0	0	0	12	
0	83	0	170	0	0	0	42	
0	83	0	170	0	0	0	12	
0	83	0	170	0	0	0	42	
0	83	0	170	0	0	0	12	
0	83	0	171	0	0	0	41	
0	83	0	171	0	0	0	11	
0	83	0	171	0	0	0	26	
0	83	0	171	0	0	0	41	
0	82	0	172	0	0	0	11	
0	82	0	172	0	0	0	41	
0	82	0	172	0	0	0	11	
0	82	0	172	0	0	0	41	
0	82	0	172	0	0	0	11	
0	84	0	171	0	0	0	40	
0	84	0	171	0	0	0	55	
0	84	0	171	0	0	0	10	
0	83	0	170	0	0	0	42	
0	83	0	170	0	0	0	12	
0	83	0	170	0	0	0	42	
0	84	0	171	0	0	0	10	
0	84	0	171	0	0	0	25	
0	84	0	171	0	0	0	40	
0	83	0	171	0	0	0	11	
0	84	0	171	0	0	0	40	
0	84	0	172	0	0	0	9	
0	84	0	173	0	0	0	38	
0	84	0	173	0	0	0	8	
0	82	0	175	0	0	0	38	
0	82	0	175	0	0	0	53	
0	83	0	174	0	0	0	8	
0	83	0	174	0	0	0	38	
0	84	0	173	0	0	0	8	
0	84	0	172	0	0	0	39	
0	84	0	172	0	0	0	9	
0	85	0	171	0	0	0	39	
0	85	0	172	0	0	0	8	
0	85	0	172	0	0	0	38	
0	84	0	172	0	0	0	9	
0	84	0	173	0	0	0	38	
0	84	0	174	0	0	0	7	
0	84	0	174	0	0	0	37	
0	84	0	175	0	0	0	6	
0	83	0	175	0	0	0	37	
0	83	0	175	0	0	0	7	
0	82	0	177	0	0	0	20	
0	82	0	176	0	0	0	36	
0	84	0	177	0	0	0	3	
0	84	0	177	0	0	0	33	
0	83	0	177	0	0	0	4	
0	83	0	178	0	0	0	33	
0	84	0	178	0	0	0	2	
0	84	0	180	0	0	0	46	
0	84	0	180	0	0	0	0	
0	84	0	180	0	0	0	46	
0	84	0	180	0	0	0	0	
0	84	0	180	0	0	0	46	
0	84	0	179	0	0	0	1	
0	84	0	179	0	0	0	47	
0	84	0	179	0	0	0	1	
0	84	0	179	0	0	0	47	
0	85	0	179	0	0	0	0	
0	86	0	179	0	0	0	45	
0	86	0	180	0	0	0	14	
0	84	0	180	0	0	0	0	
0	85	0	182	0	0	0	43	
0	86	0	181	0	0	0	13	
0	86	0	181	0	0	0	43	
0	84	0	182	0	0	0	14	
0	84	0	182	0	0	0	29	
0	84	0	182	0	0	0	44	
0	86	0	180	0	0	0	14	
0	87	0	180	0	0	0	43	
0	87	0	180	0	0	0	13	
0	86	0	181	0	0	0	43	
0	86	0	181	0	0	0	58	
0	86	0	181	0	0	0	13	
0	86	0	182	0	0	0	42	
0	86	0	181	0	0	0	13	
0	86	0	180	0	0	0	44	
0	87	0	180	0	0	0	13	
0	87	0	180	0	0	0	43	
0	87	0	178	0	0	0	15	
0	87	0	178	0	0	0	45	
0	87	0	179	0	0	0	14	
0	89	0	179	0	0	0	42	
0	89	0	179	0	0	0	12	
0	89	0	180	0	0	0	41	
0	89	0	180	0	0	0	11	
0	89	0	180	0	0	0	41	
0	88	0	182	0	0	0	10	
0	88	0	183	0	0	0	39	
0	88	0	183	0	0	0	9	
0	87	0	183	0	0	0	40	
0	87	0	183	0	0	0	10	
0	88	0	182	0	0	0	40	
0	88	0	182	0	0	0	10	
0	88	0	182	0	0	0	40	
0	90	0	182	0	0	0	8	
0	90	0	183	0	0	0	22	
0	90	0	184	0	0	0	36	
0	90	0	184	0	0	0	6	
0	89	0	186	0	0	0	35	
0	89	0	186	0	0	0	5	
0	91	0	186	0	0	0	33	
0	91	0	186	0	0	0	3	
0	91	0	187	0	0	0	32	
0	91	0	188	0	0	0	1	
0	91	0	188	0	0	0	47	
0	91	0	190	0	0	0	15	
0	91	0	190	0	0	0	45	
0	92	0	190	0	0	0	14	
0	93	0	189	0	0	0	44	
0	93	0	189	0	0	0	14	
0	94	0	189	0	0	0	43	
0	94	0	189	0	0	0	13	
0	94	0	189	0	0	0	43	
0	95	0	190	0	0	0	11	
0	95	0	190	0	0	0	41	
0	97	0	188	0	0	0	10	
0	97	0	188	0	0	0	40	
0	98	0	188	0	0	0	9	
0	98	0	188	0	0	0	39	
0	98	0	188	0	0	0	9	
0	98	0	188	0	0	0	39	
0	99	0	188	0	0	0	8	
0	99	0	188	0	0	0	38	
0	100	0	187	0	0	0	8	
0	100	0	188	0	0	0	37	
0	100	0	188	0	0	0	7	
0	99	0	189	0	0	0	37	
0	99	0	189	0	0	0	7	
0	100	0	189	0	0	0	36	
0	100	0	189	0	0	0	6	
0	101	0	189	0	0	0	35	
0	101	0	189	0	0	0	5	
0	101	0	188	0	0	0	6	
0	101	0	188	0	0	0	21	
0	101	0	188	0	0	0	36	
0	101	0	188	0	0	0	51	
0	101	0	188	0	0	0	6	
0	101	0	189	0	0	0	20	
0	101	0	189	0	0	0	35	
0	101	0	190	0	0	0	34	
0	101	0	190	0	0	0	4	
0	101	0	252	0	0	0	32	
0	100	0	251	0	0	0	4	
0	117	0	252	0	0	0	1	
0	107	0	253	0	0	0	11	
0	110	0	253	0	0	0	38	
0	117	0	253	0	0	0	0	
0	117	1	5	1	0	0	35	
0	119	1	8	1	0	0	61	
0	119	1	6	2	0	0	1	
0	119	1	15	3	0	0	22	
0	123	1	32	5	0	0	14	
0	123	1	35	6	0	0	25	
0	125	1	36	7	0	0	6	
0	145	1	28	7	0	0	9	
0	146	1	25	7	0	0	11	
0	148	1	21	7	0	0	58	
0	148	1	18	7	0	0	0	
0	153	1	32	9	0	0	40	
0	150	1	24	8	0	0	7	
0	158	1	48	12	0	0	1	
0	161	1	54	13	0	0	6	
0	168	1	58	13	0	0	11	
0	169	1	59	13	0	0	9	
0	169	1	59	13	0	0	24	
0	170	1	60	13	0	0	22	
0	171	1	62	13	0	0	4	
0	175	1	64	13	0	0	13	
0	178	1	64	13	0	0	9	
0	180	1	65	13	0	0	6	
0	183	1	66	13	0	0	32	
0	183	1	66	13	0	0	2	
0	185	1	67	13	0	0	45	
0	187	1	67	13	0	0	13	
0	187	1	67	13	0	0	43	
0	190	1	67	13	0	0	10	
0	190	1	67	13	0	0	40	
0	193	1	67	13	0	0	6	
0	196	1	67	13	0	0	33	
0	196	1	67	13	0	0	3	
0	198	1	66	13	0	0	32	
0	198	1	66	13	0	0	2	
0	200	1	66	13	0	0	46	
0	203	1	66	13	0	0	13	
0	203	1	66	13	0	0	43	
0	204	1	65	13	0	0	13	
0	204	1	65	13	0	0	43	
0	207	1	65	13	0	0	10	
0	209	1	64	13	0	0	38	
0	209	1	64	13	0	0	53	
0	209	1	64	13	0	0	8	
0	211	1	64	13	0	0	36	
0	213	1	64	13	0	0	4	
0	213	1	64	13	0	0	34	
0	215	1	63	13	0	0	4	
0	215	1	63	13	0	0	34	
0	217	1	63	13	0	0	2	
0	217	1	63	13	0	0	17	
0	218	1	62	13	0	0	32	
0	218	1	62	13	0	0	63	
0	218	1	62	13	0	0	2	
0	219	1	61	13	0	0	32	
0	221	1	61	13	0	0	0	
0	221	1	61	13	0	0	46	
0	220	1	60	13	0	0	2	
0	222	1	60	13	0	0	46	
0	222	1	60	13	0	0	0	
0	223	1	59	13	0	0	31	
0	223	1	59	13	0	0	46	
0	223	1	58	13	0	0	1	
0	223	1	58	13	0	0	16	
0	223	1	58	13	0	0	47	
0	222	1	57	13	0	0	3	
0	222	1	56	13	0	0	34	
0	222	1	57	13	0	0	3	
0	220	1	57	13	0	0	35	
0	220	1	57	13	0	0	5	
0	220	1	43	10	0	0	37	
0	220	1	22	6	0	0	1	
0	219	0	227	0	0	0	45	
0	218	0	229	0	0	0	14	
0	218	0	228	0	0	0	45	
0	215	0	226	0	0	0	4	
0	211	0	222	0	0	0	43	
0	211	0	223	0	0	0	12	
0	205	0	217	0	0	0	39	
0	197	0	211	0	0	0	7	
0	190	0	204	0	0	0	37	
0	190	0	205	0	0	0	6	
0	181	0	199	0	0	0	35	
0	173	0	193	0	0	0	4	
0	163	0	187	0	0	0	35	
0	157	0	184	0	0	0	15	
0	157	0	184	0	0	0	30	
0	152	0	183	0	0	0	35	
0	152	0	183	0	0	0	50	
0	152	0	183	0	0	0	5	
0	146	0	182	0	0	0	42	
0	140	0	181	0	0	0	4	
0	137	0	181	0	0	0	37	
0	133	0	181	0	0	0	11	
0	130	0	181	0	0	0	44	
0	127	0	182	0	0	0	1	
0	127	0	182	0	0	0	47	
0	124	0	182	0	0	0	4	
0	122	0	183	0	0	0	35	
0	119	0	184	0	0	0	7	
0	116	0	184	0	0	0	40	
0	115	0	185	0	0	0	10	
0	114	0	187	0	0	0	39	
0	114	0	186	0	0	0	10	
0	114	0	189	0	0	0	22	
0	114	0	189	0	0	0	37	
0	112	0	191	0	0	0	7	
0	114	0	193	0	0	0	32	
0	113	0	195	0	0	0	1	
0	113	0	195	0	0	0	16	
0	113	0	194	0	0	0	32	
0	113	0	196	0	0	0	0	
0	113	0	199	0	0	0	43	
0	114	0	202	0	0	0	9	
0	114	0	201	0	0	0	40	
0	115	0	203	0	0	0	7	
0	116	0	205	0	0	0	34	
0	117	0	207	0	0	0	1	
0	117	0	206	0	0	0	32	
0	118	0	208	0	0	0	14	
0	122	0	214	0	0	0	34	
0	126	1	48	0	0	0	15	
0	126	1	43	0	0	0	35	
0	129	1	46	0	0	0	14	
0	129	1	44	0	0	0	31	
0	129	1	43	0	0	0	47	
0	131	1	46	0	0	0	57	
0	131	1	44	0	0	0	14	
0	131	1	42	0	0	0	31	
0	133	1	44	0	0	0	42	
0	133	1	41	0	0	0	15	
0	135	1	42	0	0	0	42	
0	135	1	38	0	0	0	0	
0	138	1	40	0	0	0	41	
0	142	1	41	0	0	0	6	
0	142	1	37	0	0	0	40	
0	145	1	36	0	0	0	7	
0	145	1	33	0	0	0	40	
0	148	1	31	0	0	0	10	
0	148	1	28	0	0	0	43	
0	151	1	25	0	0	0	13	
0	151	1	22	0	0	0	46	
0	152	1	19	0	0	0	2	
0	152	1	15	0	0	0	37	
0	153	0	255	0	0	0	8	
0	153	0	254	0	0	0	39	
0	155	0	252	0	0	0	9	
0	155	0	250	0	0	0	41	
0	155	0	250	0	0	0	56	
0	155	0	250	0	0	0	11	
0	155	0	250	0	0	0	26	
0	153	0	250	0	0	0	43	
0	153	0	251	0	0	0	12	
0	152	0	250	0	0	0	44	
0	152	0	251	0	0	0	13	
0	151	0	251	0	0	0	44	
0	151	0	251	0	0	0	14	
0	150	0	251	0	0	0	45	
0	149	0	251	0	0	0	0	
0	149	0	251	0	0	0	46	
0	147	0	252	0	0	0	1	
0	147	0	252	0	0	0	47	
0	145	0	254	0	0	0	1	
0	145	0	255	0	0	0	46	
0	144	1	1	0	0	0	13	
0	144	1	1	0	0	0	43	
0	145	1	2	0	0	0	11	
0	144	1	2	0	0	0	42	
0	144	1	2	0	0	0	12	
0	146	1	3	0	0	0	39	
0	146	1	3	0	0	0	9	
0	145	1	4	0	0	0	39	
0	145	1	4	0	0	0	9	
0	146	1	5	0	0	0	37	
0	146	1	5	0	0	0	7	
0	147	1	5	0	0	0	36	
0	148	1	5	0	0	0	5	
0	148	1	5	0	0	0	35	
0	148	1	5	0	0	0	35	
0	149	1	5	0	0	0	34	
0	149	1	5	0	0	0	4	
0	149	1	5	0	0	0	34	
0	149	1	4	0	0	0	35	
0	149	1	4	0	0	0	35	
0	149	1	4	0	0	0	5	
0	148	1	4	0	0	0	36	
0	150	1	4	0	0	0	34	
0	150	1	51	8	0	0	25	
0	150	1	51	8	0	0	55	
0	171	1	56	11	0	0	42	
0	171	1	89	16	0	0	18	
0	181	1	126	23	0	0	40	
0	217	1	150	28	0	0	20	
1	2	1	149	28	0	0	39	
1	10	1	144	28	0	0	21	
1	15	1	138	28	0	0	53	
1	24	1	121	28	0	0	46	
1	24	1	121	28	0	0	61	
1	24	1	110	28	0	0	42	
1	24	1	110	28	0	0	12	
1	24	1	106	28	0	0	46	
1	25	1	103	28	0	0	2	
1	25	1	100	28	0	0	35	
1	26	1	95	28	0	0	10	
1	26	1	92	28	0	0	43	
1	26	1	90	28	0	0	15	
1	26	1	88	28	0	0	47	
1	25	1	85	28	0	0	5	
1	22	1	83	28	0	0	40	
1	22	1	82	28	0	0	11	
1	20	1	80	28	0	0	45	
1	18	1	78	28	0	0	4	
1	13	1	75	28	0	0	43	
1	11	1	73	28	0	0	1	
1	9	1	71	28	0	0	35	
1	5	1	70	28	0	0	10	
1	5	1	70	28	0	0	25	
1	5	1	68	28	0	0	42	
1	3	1	66	28	0	0	0	
1	3	1	65	28	0	0	47	
1	2	1	63	28	0	0	5	
1	2	1	62	28	0	0	36	
1	3	1	60	28	0	0	52	
1	3	1	60	28	0	0	7	
1	5	1	58	28	0	0	37	
1	5	1	56	28	0	0	9	
1	3	1	52	27	0	0	46	
1	5	1	45	26	0	0	7	
1	5	1	39	26	0	0	43	
1	5	1	30	24	0	0	9	
1	6	1	21	23	0	0	32	
1	4	1	15	23	0	0	11	
1	3	1	8	22	0	0	34	
0	254	1	2	21	0	0	2	
0	251	0	252	20	0	0	44	
0	249	0	243	19	0	0	10	
0	245	0	233	18	0	0	40	
0	238	0	231	18	0	0	4	
0	235	0	232	18	0	0	36	
0	231	0	229	17	0	0	14	
0	228	0	227	17	0	0	33	
0	224	0	222	16	0	0	14	
0	222	0	216	15	0	0	39	
0	218	0	214	15	0	0	60	
0	217	0	212	14	0	0	3	
0	214	0	206	13	0	0	44	
0	212	0	200	12	0	0	7	
0	208	0	199	12	0	0	42	
0	204	0	201	12	0	0	15	
0	201	0	202	12	0	0	47	
0	199	0	204	12	0	0	1	
0	196	0	206	12	0	0	32	
0	194	0	207	12	0	0	3	
0	193	0	210	12	0	0	46	
0	191	0	212	12	0	0	1	
0	189	0	215	12	0	0	46	
0	189	0	218	12	0	0	13	
0	186	0	221	12	0	0	43	
0	186	0	225	12	0	0	8	
0	186	0	223	11	0	0	42	
0	186	0	218	9	0	0	3	
0	185	0	216	8	0	0	37	
0	185	0	215	8	0	0	8	
0	186	0	218	8	0	0	34	
0	185	0	221	8	0	0	2	
0	187	0	224	8	0	0	42	
0	188	0	230	8	0	0	5	
0	191	0	235	8	0	0	43	
0	191	0	234	8	0	0	14	
0	192	0	231	6	0	0	47	
0	190	0	228	4	0	0	9	
0	190	0	220	4	0	0	17	
0	188	0	227	4	0	0	42	
0	188	0	222	3	0	0	3	
0	186	0	227	3	0	0	45	
0	184	0	233	3	0	0	11	
0	184	0	232	3	0	0	42	
0	180	0	238	3	0	0	10	
0	173	0	244	3	0	0	41	
0	173	0	244	3	0	0	11	
0	173	0	244	3	0	0	26	
0	168	0	246	3	0	0	44	
0	168	0	245	3	0	0	15	
0	162	0	251	3	0	0	45	
0	158	0	254	3	0	0	1	
0	158	0	248	2	0	0	38	
0	154	0	250	1	0	0	11	
0	154	0	247	1	0	0	44	
0	151	0	254	1	0	0	10	
0	151	0	252	0	0	0	43	
0	151	0	249	0	0	0	0	
0	151	0	249	0	0	0	46	
0	151	0	248	0	0	0	1	
0	151	0	248	0	0	0	47	
0	151	0	247	0	0	0	2	
0	151	0	247	0	0	0	32	
0	150	0	246	0	0	0	4	
0	150	0	245	0	0	0	35	
0	150	0	244	0	0	0	6	
0	150	0	243	0	0	0	37	
0	148	0	243	0	0	0	9	
0	148	0	242	0	0	0	25	
0	148	0	243	0	0	0	39	
0	150	0	239	0	0	0	12	
0	150	0	240	0	0	0	40	
0	151	0	235	0	0	0	15	
0	151	0	235	0	0	0	45	
0	151	0	233	0	0	0	1	
0	150	0	233	0	0	0	32	
0	150	0	234	0	0	0	1	
0	146	0	236	0	0	0	33	
0	146	0	234	0	0	0	50	
0	146	0	235	0	0	0	4	
0	144	0	239	0	0	0	32	
0	144	0	239	0	0	0	2	
0	141	0	244	0	0	0	46	
0	141	0	244	0	0	0	0	
0	139	0	247	0	0	0	45	
0	139	0	248	0	0	0	14	
0	139	0	248	0	0	0	44	
0	139	0	249	0	0	0	13	
0	139	0	252	0	0	0	40	
0	141	0	255	1	0	0	4	
0	141	1	2	1	0	0	45	
0	142	1	2	2	0	0	13	
0	142	1	2	2	0	0	43	
0	143	0	255	2	0	0	1	
0	147	0	252	2	0	0	45	
0	147	0	253	2	0	0	14	
0	148	0	251	2	0	0	45	
0	148	0	251	2	0	0	15	
0	149	0	250	2	0	0	45	
0	149	0	250	2	0	0	15	
0	150	0	250	2	0	0	44	
0	150	0	251	2	0	0	13	
0	150	0	251	2	0	0	43	
0	149	0	253	2	0	0	12	
0	149	0	250	1	0	0	46	
0	149	0	252	1	0	0	59	
0	149	0	252	1	0	0	14	
0	149	0	252	1	0	0	44	
0	147	0	255	1	0	0	13	
0	146	1	2	1	0	0	39	
0	146	1	2	1	0	0	9	
0	147	1	3	1	0	0	37	
0	147	1	3	1	0	0	7	
0	147	1	3	1	0	0	37	
0	147	1	4	1	0	0	6	
0	150	1	2	1	0	0	35	
0	150	1	5	2	0	0	1	
0	151	1	7	2	0	0	44	
0	152	1	4	2	0	0	0	
0	152	1	4	2	0	0	31	
0	152	1	5	2	0	0	45	
0	154	1	2	2	0	0	0	
0	154	1	3	2	0	0	45	
0	154	1	2	2	0	0	0	
0	154	1	2	2	0	0	31	
0	154	1	2	2	0	0	46	
0	154	1	1	2	0	0	62	
0	154	1	1	2	0	0	1	
0	154	1	2	2	0	0	46	
0	154	1	2	2	0	0	0	
0	153	1	4	2	0	0	45	
0	153	1	5	2	0	0	14	
0	153	1	1	1	0	0	3	
0	153	0	251	0	0	0	27	
0	153	0	248	0	0	0	45	
0	153	0	248	0	0	0	15	
0	153	0	248	0	0	0	45	
0	153	0	249	0	0	0	14	
0	153	0	249	0	0	0	44	
0	152	0	248	0	0	0	0	
0	152	0	248	0	0	0	46	
0	152	0	248	0	0	0	0	
0	153	0	247	0	0	0	0	
0	152	0	245	0	0	0	18	
0	152	0	245	0	0	0	33	
0	152	0	245	0	0	0	48	
0	152	0	244	0	0	0	4	
0	151	0	243	0	0	0	6	
0	151	0	243	0	0	0	36	
0	150	0	243	0	0	0	7	
0	147	0	245	0	0	0	38	
0	147	0	245	0	0	0	8	
0	146	0	247	0	0	0	37	
0	146	0	247	0	0	0	7	
0	145	0	249	0	0	0	6	
0	142	0	254	0	0	0	5	
0	143	1	0	0	0	0	31	
0	144	1	1	0	0	0	13	
0	144	1	1	0	0	0	28	
0	143	1	2	0	0	0	14	
0	145	1	2	0	0	0	11	
0	144	1	1	0	0	0	43	
0	144	1	1	0	0	0	13	
0	146	1	0	0	0	0	12	
0	147	0	255	0	0	0	14	
0	146	1	0	0	0	0	12	
0	146	1	1	0	0	0	26	
0	145	1	3	0	0	0	10	
0	145	1	7	0	0	0	6	
0	146	1	7	0	0	0	5	
0	146	1	7	0	0	0	35	
0	147	1	7	0	0	0	4	
0	148	1	8	0	0	0	2	
0	149	1	8	0	0	0	62	
0	150	1	8	0	0	0	0	
0	151	1	8	0	0	0	15	
0	152	1	8	0	0	0	14	
0	152	1	7	0	0	0	15	
0	153	1	6	0	0	0	15	
0	154	1	6	0	0	0	44	
0	154	1	7	0	0	0	13	
0	155	1	7	0	0	0	42	
0	155	1	8	0	0	0	11	
0	156	1	8	0	0	0	40	
0	156	1	8	0	0	0	10	
0	157	1	9	0	0	0	38	
0	157	1	10	0	0	0	7	
0	157	1	10	0	0	0	22	
0	157	1	10	0	0	0	37	
0	157	1	10	0	0	0	7	
0	159	1	10	0	0	0	35	
0	159	1	10	0	0	0	5	
0	159	1	9	0	0	0	36	
0	159	1	9	0	0	0	6	
0	160	1	8	0	0	0	35	
0	160	1	8	0	0	0	5	
0	161	1	7	0	0	0	35	
0	161	1	6	0	0	0	6	
0	162	1	6	0	0	0	35	
0	162	1	5	0	0	0	6	
0	162	1	5	0	0	0	36	
0	163	1	5	0	0	0	5	
0	163	1	5	0	0	0	35	
0	165	1	5	0	0	0	3	
0	165	1	5	0	0	0	33	
0	166	1	4	0	0	0	3	
0	166	1	4	0	0	0	33	
0	167	1	4	0	0	0	2	
0	167	1	3	0	0	0	33	
0	166	1	3	0	0	0	4	
0	166	1	3	0	0	0	34	
0	167	1	3	0	0	0	3	
0	167	1	3	0	0	0	18	
0	167	1	3	0	0	0	33	
0	167	1	4	0	0	0	2	
0	167	1	4	0	0	0	32	
0	167	1	3	0	0	0	3	
0	167	1	3	0	0	0	33	
0	168	1	3	0	0	0	2	
0	167	1	2	0	0	0	34	
0	167	1	2	0	0	0	4	
0	168	0	253	0	0	0	40	
0	168	0	253	0	0	0	10	
0	168	0	253	0	0	0	25	
0	170	0	249	0	0	0	42	
0	170	0	249	0	0	0	12	
0	170	0	246	0	0	0	45	
0	170	0	245	0	0	0	0	
0	170	0	243	0	0	0	17	
0	170	0	243	0	0	0	32	
0	169	0	240	0	0	0	6	
0	169	0	240	0	0	0	21	
0	169	0	240	0	0	0	36	
0	169	0	237	0	0	0	10	
0	169	0	237	0	0	0	40	
0	169	0	234	0	0	0	13	
0	168	0	233	0	0	0	45	
0	168	0	233	0	0	0	15	
0	168	0	231	0	0	0	47	
0	168	0	231	0	0	0	1	
0	168	0	229	0	0	0	33	
0	167	0	227	0	0	0	6	
0	167	0	227	0	0	0	36	
0	167	0	225	0	0	0	8	
0	167	0	223	0	0	0	41	
0	167	0	223	0	0	0	11	
0	165	0	223	0	0	0	43	
0	165	0	223	0	0	0	13	
0	165	0	222	0	0	0	44	
0	164	0	220	0	0	0	1	
0	164	0	220	0	0	0	47	
0	163	0	218	0	0	0	4	
0	162	0	218	0	0	0	35	
0	162	0	218	0	0	0	5	
0	161	0	217	0	0	0	37	
0	160	0	216	0	0	0	9	
0	160	0	215	0	0	0	40	
0	158	0	214	0	0	0	14	
0	157	0	214	0	0	0	45	
0	157	0	214	0	0	0	15	
0	156	0	214	0	0	0	46	
0	156	0	214	0	0	0	0	
0	155	0	215	0	0	0	46	
0	155	0	216	0	0	0	15	
0	155	0	216	0	0	0	45	
0	153	0	217	0	0	0	0	
0	152	0	219	0	0	0	45	
0	152	0	219	0	0	0	15	
0	151	0	219	0	0	0	31	
0	151	0	220	0	0	0	45	
0	150	0	220	0	0	0	0	
0	150	0	221	0	0	0	45	
0	149	0	222	0	0	0	15	
0	149	0	222	0	0	0	45	
0	147	0	223	0	0	0	0	
0	145	0	227	0	0	0	43	
0	145	0	227	0	0	0	13	
0	145	0	228	0	0	0	42	
0	144	0	230	0	0	0	11	
0	144	0	230	0	0	0	41	
0	143	0	231	0	0	0	12	
0	143	0	232	0	0	0	41	
0	141	0	234	0	0	0	11	
0	140	0	236	0	0	0	40	
0	140	0	236	0	0	0	55	
0	140	0	236	0	0	0	10	
0	140	0	238	0	0	0	38	
0	140	0	238	0	0	0	8	
0	139	0	240	0	0	0	36	
0	139	0	241	0	0	0	5	
0	139	0	241	0	0	0	35	
0	138	0	243	0	0	0	4	
0	138	0	243	0	0	0	34	
0	137	0	245	0	0	0	3	
0	137	0	246	0	0	0	32	
0	137	0	247	0	0	0	62	
0	137	0	247	0	0	0	1	
0	138	0	249	0	0	0	44	
0	138	0	249	0	0	0	14	
0	136	0	250	0	0	0	45	
0	136	0	250	0	0	0	15	
0	137	0	252	0	0	0	42	
0	137	0	252	0	0	0	12	
0	137	0	254	0	0	0	40	
0	137	0	254	0	0	0	10	
0	136	1	0	0	0	0	37	
0	136	1	0	0	0	0	7	
0	136	1	0	0	0	0	37	
0	138	1	1	0	0	0	4	
0	138	1	1	0	0	0	34	
0	139	1	1	0	0	0	3	
0	139	1	1	0	0	0	33	
0	140	1	0	0	0	0	48	
0	140	1	0	0	0	0	3	
0	140	1	1	0	0	0	32	
0	140	1	1	0	0	0	2	
0	140	1	1	0	0	0	32	
0	141	1	1	0	0	0	1	
0	140	1	1	0	0	0	32	
0	140	1	2	0	0	0	1	
0	142	1	2	0	0	0	45	
0	142	1	2	0	0	0	15	
0	142	1	4	0	0	0	43	
0	142	1	4	0	0	0	13	
0	143	1	4	0	0	0	42	
0	143	1	4	0	0	0	12	
0	144	1	3	0	0	0	41	
0	144	1	3	0	0	0	11	
0	145	1	2	0	0	0	41	
0	145	1	1	0	0	0	12	
0	145	1	0	0	0	0	43	
0	145	0	255	0	0	0	0	
0	145	0	255	0	0	0	46	
0	145	0	255	0	0	0	61	
0	146	0	254	0	0	0	0	
0	146	0	254	0	0	0	46	
0	146	0	253	0	0	0	1	
0	146	0	253	0	0	0	47	
0	147	0	253	0	0	0	0	
0	147	0	253	0	0	0	46	
0	148	0	252	0	0	0	0	
0	148	0	252	0	0	0	46	
0	148	0	252	0	0	0	0	
0	148	0	252	0	0	0	31	
0	148	0	251	0	0	0	47	
0	148	0	251	0	0	0	1	
0	149	0	250	0	0	0	47	
0	149	0	249	0	0	0	2	
0	149	0	249	0	0	0	32	
0	149	0	249	0	0	0	2	
0	149	0	249	0	0	0	32	
0	149	0	250	0	0	0	1	
0	149	0	250	0	0	0	47	
0	148	0	250	0	0	0	2	
0	148	0	251	0	0	0	47	
0	149	0	251	0	0	0	46	
0	149	0	251	0	0	0	0	
0	149	0	251	0	0	0	46	
0	149	0	250	0	0	0	1	
0	148	0	250	0	0	0	32	
0	148	0	249	0	0	0	48	
0	148	0	249	0	0	0	3	
0	148	0	249	0	0	0	18	
0	148	0	249	0	0	0	33	
0	148	0	249	0	0	0	3	
0	149	0	248	0	0	0	33	
0	149	0	248	0	0	0	33	
0	149	0	248	0	0	0	48	
0	149	0	248	0	0	0	3	
0	149	0	248	0	0	0	33	
0	149	0	248	0	0	0	48	
0	149	0	249	0	0	0	2	
0	149	0	249	0	0	0	17	
0	149	0	248	0	0	0	33	
0	148	0	246	0	0	0	36	
0	148	0	245	0	0	0	7	
0	148	0	245	0	0	0	37	
0	148	0	245	0	0	0	37	
0	148	0	245	0	0	0	52	
0	148	0	245	0	0	0	7	
0	148	0	246	0	0	0	21	
0	147	0	247	0	0	0	36	
0	147	0	247	0	0	0	51	
0	147	0	247	0	0	0	6	
0	147	0	246	0	0	0	22	
0	147	0	246	0	0	0	37	
0	147	0	246	0	0	0	52	
0	147	0	247	0	0	0	6	
0	146	0	248	0	0	0	36	
0	145	0	249	0	0	0	36	
0	145	0	250	0	0	0	35	
0	146	1	20	3	0	0	34	
0	144	1	24	4	0	0	62	
0	146	1	35	6	0	0	47	
0	169	1	73	15	0	0	23	
0	169	1	76	16	0	0	33	
0	172	1	94	18	0	0	41	
0	205	1	124	24	0	0	32	
0	205	1	125	24	0	0	16	
0	205	1	125	24	0	0	47	
0	217	1	124	24	0	0	35	
0	237	1	122	24	0	0	17	
0	253	1	119	24	0	0	34	
1	4	1	118	24	0	0	42	
1	15	1	112	24	0	0	37	
1	16	1	103	23	0	0	46	
1	15	1	86	21	0	0	6	
1	12	1	36	14	0	0	6	
0	249	0	180	0	0	0	47	
0	249	0	182	0	0	0	15	
0	241	0	178	0	0	0	41	
0	231	0	174	0	0	0	11	
0	222	0	173	0	0	0	36	
0	212	0	172	0	0	0	1	
0	203	0	170	0	0	0	43	
0	193	0	168	0	0	0	9	
0	184	0	167	0	0	0	34	
0	175	0	165	0	0	0	0	
0	167	0	164	0	0	0	39	
0	158	0	163	0	0	0	4	
0	152	0	163	0	0	0	40	
0	146	0	162	0	0	0	1	
