4	240	0	0	4	240	2	32	
4	251	0	0	4	251	2	12	
5	48	0	0	5	48	2	38	
5	90	0	0	5	90	2	0	
5	75	0	0	5	75	2	46	
5	62	0	0	5	62	2	57	
5	39	0	0	5	39	2	27	
5	50	0	0	5	50	2	4	
5	22	0	0	5	22	2	61	
5	20	0	0	5	20	2	4	
5	39	0	0	5	39	2	42	
5	51	0	0	5	51	2	63	
5	57	0	0	5	57	2	6	
5	45	0	0	5	45	2	46	
5	49	0	0	5	49	2	36	
5	55	0	0	5	55	2	55	
5	57	0	0	5	57	2	6	
5	50	0	0	5	50	2	34	
5	43	0	0	5	43	2	49	
5	37	0	0	5	37	2	0	
5	34	0	0	5	34	2	36	
5	38	0	0	5	38	2	59	
5	44	0	0	5	44	2	2	
5	50	0	0	5	50	2	34	
5	49	0	0	5	49	2	6	
5	49	0	0	5	49	2	36	
5	42	0	0	5	42	2	36	
5	45	0	0	5	45	2	0	
5	43	0	0	5	43	2	34	
5	36	0	0	5	36	2	63	
5	24	0	0	5	24	2	27	
5	29	0	0	5	29	2	2	
5	30	0	0	5	30	2	0	
5	31	0	0	5	31	2	44	
5	15	0	0	5	15	2	0	
5	13	0	0	5	13	2	34	
5	16	0	0	5	16	2	12	
5	14	0	0	5	14	2	63	
5	15	0	0	5	15	2	46	
5	13	0	0	5	13	2	4	
5	6	0	0	5	6	2	32	
5	6	0	0	5	6	2	63	
4	254	0	0	4	254	2	6	
5	6	0	0	5	6	2	2	
4	248	0	0	4	248	2	32	
4	237	0	0	4	237	2	10	
4	218	0	0	4	218	2	32	
4	220	0	0	4	220	2	44	
4	220	0	0	4	220	2	14	
4	204	0	0	4	204	2	46	
4	184	0	0	4	184	2	10	
4	175	0	0	4	175	2	14	
4	163	0	0	4	163	2	36	
4	154	0	0	4	154	2	10	
4	138	0	0	4	138	2	42	
4	123	0	0	4	123	2	12	
4	111	0	0	4	111	2	36	
4	103	0	0	4	103	2	6	
4	87	0	0	4	87	2	38	
4	70	0	0	4	70	2	12	
4	60	0	0	4	60	2	32	
4	42	0	0	4	42	2	8	
4	24	0	0	4	24	2	44	
4	15	0	0	4	15	2	2	
3	254	0	0	3	254	2	38	
3	237	0	0	3	237	2	42	
3	231	0	0	3	231	2	8	
3	217	0	0	3	217	2	36	
3	208	0	0	3	208	2	23	
3	208	0	0	3	208	2	8	
3	197	0	0	3	197	2	0	
3	183	0	0	3	183	2	44	
3	181	0	0	3	181	2	2	
3	176	0	0	3	176	2	42	
3	158	0	0	3	158	2	19	
3	122	0	0	3	122	2	31	
3	133	0	0	3	133	2	8	
3	122	0	0	3	122	2	46	
3	112	0	0	3	112	2	4	
3	108	0	0	3	108	2	14	
3	99	0	0	3	99	2	46	
3	87	0	0	3	87	2	10	
3	78	0	0	3	78	2	44	
3	67	0	0	3	67	2	34	
3	62	0	0	3	62	2	0	
3	49	0	0	3	49	2	40	
3	44	0	0	3	44	2	6	
3	38	0	0	3	38	2	2	
3	24	0	0	3	24	2	46	
3	17	0	0	3	17	2	14	
3	11	0	0	3	11	2	42	
2	255	0	0	2	255	2	38	
2	249	0	0	2	249	2	4	
2	239	0	0	2	239	2	40	
2	233	0	0	2	233	2	6	
2	220	0	0	2	220	2	2	
2	215	0	0	2	215	2	42	
2	211	0	0	2	211	2	4	
2	205	0	0	2	205	2	32	
2	196	0	0	2	196	2	4	
2	184	0	0	2	184	2	44	
2	167	0	0	2	167	2	17	
2	173	0	0	2	173	2	6	
2	165	0	0	2	165	2	36	
2	164	0	0	2	164	2	8	
2	161	0	0	2	161	2	59	
2	158	0	0	2	158	2	6	
2	159	0	0	2	159	2	34	
2	159	0	0	2	159	2	49	
2	163	0	0	2	163	2	10	
2	165	0	0	2	165	2	36	
2	149	0	0	2	149	2	38	
2	149	0	0	2	149	2	53	
2	141	0	0	2	141	2	10	
2	139	0	0	2	139	2	44	
2	139	0	0	2	139	2	59	
2	141	0	0	2	141	2	10	
2	143	0	0	2	143	2	51	
2	142	0	0	2	142	2	8	
2	138	0	0	2	138	2	46	
2	138	0	0	2	138	2	61	
2	132	0	0	2	132	2	57	
2	132	0	0	2	132	2	42	
2	130	0	0	2	130	2	61	
2	133	0	0	2	133	2	10	
2	136	0	0	2	136	2	34	
2	134	0	0	2	134	2	38	
2	136	0	0	2	136	2	49	
2	128	0	0	2	128	2	19	
2	134	0	0	2	134	2	53	
2	125	0	0	2	125	2	57	
2	125	0	0	2	125	2	12	
2	124	0	0	2	124	2	14	
2	125	0	0	2	125	2	42	
2	121	0	0	2	121	2	34	
2	121	0	0	2	121	2	49	
2	118	0	0	2	118	2	55	
2	120	0	0	2	120	2	6	
2	122	0	0	2	122	2	63	
2	125	0	0	2	125	2	57	
2	117	0	0	2	117	2	27	
2	120	0	0	2	120	2	51	
2	115	0	0	2	115	2	46	
2	115	0	0	2	115	2	61	
2	114	0	0	2	114	2	2	
2	112	0	0	2	112	2	36	
2	110	0	0	2	110	2	42	
2	112	0	0	2	112	2	51	
2	110	0	0	2	110	2	57	
2	114	0	0	2	114	2	32	
2	114	0	0	2	114	2	63	
2	114	0	0	2	114	2	63	
2	113	0	0	2	113	2	49	
2	112	0	0	2	112	2	51	
2	112	0	0	2	112	2	6	
2	111	0	0	2	111	2	40	
2	111	0	0	2	111	2	55	
2	111	0	0	2	111	2	55	
2	109	0	0	2	109	3	58	
2	109	0	0	2	109	3	13	
2	109	0	0	2	109	3	58	
2	106	0	0	2	106	3	33	
2	108	0	0	2	108	3	60	
2	105	0	0	2	105	3	20	
2	106	0	0	2	106	3	48	
2	105	0	0	2	105	3	50	
2	104	0	0	2	104	3	22	
2	104	0	0	2	104	3	7	
2	100	0	0	2	100	3	15	
2	99	0	0	2	99	3	62	
2	102	0	0	2	102	3	56	
2	96	0	0	2	96	3	52	
2	86	0	0	2	86	3	58	
2	91	0	0	2	91	3	48	
2	91	0	0	2	91	3	48	
2	91	0	0	2	91	3	3	
2	90	0	0	2	90	3	50	
2	87	0	0	2	87	3	11	
2	84	0	0	2	84	3	62	
2	78	0	0	2	78	3	60	
2	78	0	0	2	78	3	15	
2	77	0	0	2	77	3	62	
2	77	0	0	2	77	3	47	
2	92	0	0	2	92	3	62	
2	93	0	0	2	93	3	60	
2	86	0	0	2	86	3	28	
2	86	0	0	2	86	3	13	
2	45	0	0	2	45	3	5	
2	72	0	0	2	72	3	56	
2	43	0	0	2	43	3	54	
2	69	0	0	2	69	3	62	
2	69	0	0	2	69	3	1	
2	80	0	0	2	80	3	24	
2	76	0	0	2	76	3	3	
2	63	0	0	2	63	3	60	
2	60	0	0	2	60	3	50	
2	69	0	0	2	69	3	47	
2	69	0	0	2	69	3	62	
2	69	0	0	2	69	3	1	
2	66	0	0	2	66	3	37	
2	59	0	0	2	59	3	52	
2	59	0	0	2	59	3	7	
2	56	0	0	2	56	3	43	
2	58	0	0	2	58	3	9	
2	61	0	0	2	61	3	33	
2	61	0	0	2	61	3	48	
2	60	0	0	2	60	3	5	
2	55	0	0	2	55	3	45	
2	54	0	0	2	54	3	1	
2	54	0	0	2	54	3	47	
2	58	0	0	2	58	3	54	
2	58	0	0	2	58	3	9	
2	71	0	0	2	71	3	43	
2	96	0	0	2	96	3	52	
2	134	0	0	2	134	3	7	
2	170	0	0	2	170	3	41	
2	152	0	0	2	152	3	1	
2	152	0	0	2	152	3	47	
2	120	0	0	2	120	3	50	
2	120	0	0	2	120	3	5	
2	100	0	0	2	100	3	45	
2	93	0	0	2	93	3	15	
2	122	0	0	2	122	3	47	
2	128	0	0	2	128	3	48	
2	128	0	0	2	128	3	3	
2	107	0	0	2	107	3	47	
2	95	0	0	2	95	3	56	
2	96	0	0	2	96	3	22	
2	95	0	0	2	95	3	11	
2	109	0	0	2	109	3	13	
2	114	0	0	2	114	3	47	
2	111	0	0	2	111	3	54	
2	111	0	0	2	111	3	9	
2	102	0	0	2	102	3	41	
2	106	0	0	2	106	3	33	
2	106	0	0	2	106	3	48	
2	107	0	0	2	107	3	1	
2	109	0	0	2	109	3	43	
2	109	0	0	2	109	3	58	
2	115	0	0	2	115	3	15	
2	127	0	0	2	127	3	37	
2	131	0	0	2	131	3	13	
2	126	0	0	2	126	3	39	
2	129	0	0	2	129	3	1	
2	129	0	0	2	129	3	47	
2	139	0	0	2	139	3	58	
2	139	0	0	2	139	3	43	
2	134	0	0	2	134	3	7	
2	128	0	0	2	128	3	33	
2	128	0	0	2	128	3	48	
2	114	0	0	2	114	3	1	
2	98	0	0	2	98	3	33	
2	98	0	0	2	98	3	3	
2	117	0	0	2	117	3	41	
2	149	0	0	2	149	3	7	
2	203	0	0	2	203	3	20	
2	185	0	0	2	185	3	41	
2	203	0	0	2	203	3	35	
2	187	0	0	2	187	3	52	
2	187	0	0	2	187	3	7	
2	168	0	0	2	168	3	45	
2	150	0	0	2	150	3	5	
2	130	0	0	2	130	3	45	
2	111	0	0	2	111	3	9	
2	95	0	0	2	95	3	41	
2	97	0	0	2	97	3	5	
2	118	0	0	2	118	3	39	
2	187	0	0	2	187	3	7	
2	155	0	0	2	155	3	56	
2	175	0	0	2	175	3	47	
2	155	0	0	2	155	3	11	
2	98	0	0	2	98	3	18	
2	116	0	0	2	116	3	13	
2	98	0	0	2	98	3	33	
2	89	0	0	2	89	3	7	
2	105	0	0	2	105	3	50	
2	92	0	0	2	92	3	47	
2	124	0	0	2	124	3	43	
2	139	0	0	2	139	3	13	
2	141	0	0	2	141	3	39	
2	133	0	0	2	133	3	9	
2	119	0	0	2	119	3	22	
2	106	0	0	2	106	3	3	
2	102	0	0	2	102	3	41	
2	106	0	0	2	106	3	3	
2	116	0	0	2	116	3	43	
2	121	0	0	2	121	3	48	
2	121	0	0	2	121	3	33	
2	109	0	0	2	109	3	28	
2	109	0	0	2	109	3	13	
2	91	0	0	2	91	3	33	
2	75	0	0	2	75	3	5	
2	70	0	0	2	70	3	45	
2	71	0	0	2	71	3	43	
2	71	0	0	2	71	3	28	
2	73	0	0	2	73	3	9	
2	71	0	0	2	71	3	43	
2	63	0	0	2	63	3	15	
2	55	0	0	2	55	3	45	
2	53	0	0	2	53	3	3	
2	53	0	0	2	53	3	33	
2	52	0	0	2	52	3	5	
2	50	0	0	2	50	3	9	
2	49	0	0	2	49	3	41	
2	46	0	0	2	46	3	3	
2	41	0	0	2	41	3	43	
2	28	0	0	2	28	3	39	
2	10	0	0	2	10	3	15	
1	245	0	0	1	245	3	43	
1	227	0	0	1	227	3	3	
1	217	0	0	1	217	3	39	
1	220	0	0	1	220	3	3	
1	220	0	0	1	220	3	33	
1	222	0	0	1	222	3	15	
1	222	0	0	1	222	3	45	
1	228	0	0	1	228	3	62	
1	228	0	0	1	228	3	1	
1	238	0	0	1	238	3	58	
1	250	0	0	1	250	3	3	
1	255	0	0	1	255	3	39	
1	255	0	0	1	255	3	54	
1	255	0	0	1	255	3	9	
2	0	0	0	2	0	3	33	
2	2	0	0	2	2	3	60	
2	2	0	0	2	2	3	15	
2	5	0	0	2	5	3	39	
2	5	0	0	2	5	3	54	
2	11	0	0	2	11	3	28	
2	11	0	0	2	11	3	13	
2	11	0	0	2	11	3	43	
2	18	0	0	2	18	3	58	
2	18	0	0	2	18	3	13	
2	39	0	0	2	39	3	62	
2	39	0	0	2	39	3	1	
2	46	0	0	2	46	3	33	
2	46	0	0	2	46	3	48	
2	48	0	0	2	48	3	13	
2	48	0	0	2	48	3	43	
2	48	0	0	2	48	3	58	
2	45	0	0	2	45	3	35	
2	46	0	0	2	46	3	48	
2	46	0	0	2	46	3	3	
2	52	0	0	2	52	3	20	
2	52	0	0	2	52	3	35	
2	64	0	0	2	64	3	56	
2	64	0	0	2	64	3	11	
2	99	0	0	2	99	3	1	
2	99	0	0	2	99	3	62	
2	130	0	0	2	130	3	60	
2	130	0	0	2	130	3	15	
2	107	0	0	2	107	3	16	
2	107	0	0	2	107	3	62	
2	77	0	0	2	77	3	62	
2	63	0	0	2	63	3	30	
2	63	0	0	2	63	3	15	
2	56	0	0	2	56	3	43	
2	56	0	0	2	56	3	58	
2	77	0	0	2	77	3	1	
2	88	0	0	2	88	3	54	
2	79	0	0	2	79	3	43	
2	73	0	0	2	73	3	9	
2	73	0	0	2	73	3	54	
2	83	0	0	2	83	3	48	
2	92	0	0	2	92	3	62	
2	86	0	0	2	86	3	58	
2	82	0	0	2	82	3	5	
2	82	0	0	2	82	3	50	
2	82	0	0	2	82	3	20	
2	79	0	0	2	79	3	58	
2	77	0	0	2	77	3	16	
2	98	0	0	2	98	3	18	
2	86	0	0	2	86	3	58	
2	100	0	0	2	100	3	60	
2	89	0	0	2	89	3	52	
2	85	0	0	2	85	3	60	
2	78	0	0	2	78	3	60	
2	73	0	0	2	73	3	24	
2	63	0	0	2	63	3	60	
2	36	0	0	2	36	3	37	
2	42	0	0	2	42	3	56	
2	29	0	0	2	29	3	7	
2	29	0	0	2	29	3	52	
2	26	0	0	2	26	3	58	
2	13	0	0	2	13	3	54	
2	18	0	0	2	18	3	58	
2	33	0	0	2	33	3	58	
2	41	0	0	2	41	3	58	
2	38	0	0	2	38	3	48	
2	31	0	0	2	31	3	18	
2	24	0	0	2	24	3	16	
2	25	0	0	2	25	3	60	
2	19	0	0	2	19	3	56	
2	26	0	0	2	26	3	28	
2	26	0	0	2	26	3	58	
2	41	0	0	2	41	3	58	
2	64	0	0	2	64	3	56	
2	89	0	0	2	89	3	52	
2	115	0	0	2	115	3	60	
2	126	0	0	2	126	3	24	
2	134	0	0	2	134	3	52	
2	136	0	0	2	136	3	48	
2	131	0	0	2	131	3	58	
2	125	0	0	2	125	3	56	
2	124	0	0	2	124	3	28	
2	122	0	0	2	122	3	62	
2	127	0	0	2	127	3	22	
2	127	0	0	2	127	3	52	
2	140	0	0	2	140	3	56	
2	158	0	0	2	158	3	50	
2	174	0	0	2	174	3	48	
2	191	0	0	2	191	3	60	
2	204	0	0	2	204	3	48	
2	213	0	0	2	213	3	60	
2	219	0	0	2	219	3	48	
2	229	0	0	2	229	3	58	
2	230	0	0	2	230	3	26	
2	237	0	0	2	237	3	58	
2	237	0	0	2	237	3	28	
2	246	0	0	2	246	3	54	
3	6	0	0	3	6	3	50	
3	17	0	0	3	17	3	43	
3	17	0	0	3	17	3	58	
3	17	0	0	3	17	3	13	
3	24	0	0	3	24	3	45	
3	29	0	0	3	29	4	19	
3	32	0	0	3	32	4	57	
3	37	0	0	3	37	4	17	
3	34	0	0	3	34	4	53	
3	40	0	0	3	40	4	27	
3	34	0	0	3	34	4	8	
3	40	0	0	3	40	4	57	
3	46	0	0	3	46	4	61	
3	51	0	0	3	51	4	19	
3	49	0	0	3	49	4	53	
3	56	0	0	3	56	4	25	
3	58	0	0	3	58	4	51	
3	70	0	0	3	70	4	57	
3	77	0	0	3	77	4	59	
3	84	0	0	3	84	4	29	
3	90	0	0	3	90	4	63	
3	97	0	0	3	97	4	63	
3	121	0	0	3	121	4	61	
3	130	0	0	3	130	4	27	
3	137	0	0	3	137	4	59	
3	143	0	0	3	143	4	32	
3	150	0	0	3	150	4	2	
3	163	0	0	3	163	4	36	
3	167	0	0	3	167	4	59	
3	174	0	0	3	174	4	61	
3	189	0	0	3	189	4	61	
3	189	0	0	3	189	4	46	
3	196	0	0	3	196	4	31	
3	201	0	0	3	201	4	51	
3	214	0	0	3	214	4	10	
3	221	0	0	3	221	4	42	
3	227	0	0	3	227	4	14	
3	237	0	0	3	237	4	10	
3	235	0	0	3	235	4	44	
3	242	0	0	3	242	4	59	
3	243	0	0	3	243	4	57	
3	240	0	0	3	240	4	63	
3	238	0	0	3	238	4	38	
3	238	0	0	3	238	4	8	
3	246	0	0	3	246	4	36	
4	9	0	0	4	9	4	57	
4	22	0	0	4	22	4	61	
4	59	0	0	4	59	4	2	
4	63	0	0	4	63	4	40	
4	66	0	0	4	66	4	2	
4	67	0	0	4	67	4	46	
4	70	0	0	4	70	4	40	
4	70	0	0	4	70	4	10	
4	69	0	0	4	69	4	42	
4	74	0	0	4	74	4	2	
4	87	0	0	4	87	4	6	
4	96	0	0	4	96	4	2	
4	101	0	0	4	101	4	38	
4	102	0	0	4	102	4	51	
4	128	0	0	4	128	4	59	
4	131	0	0	4	131	4	53	
4	136	0	0	4	136	4	29	
4	141	0	0	4	141	4	49	
4	145	0	0	4	145	4	25	
4	145	0	0	4	145	4	55	
4	149	0	0	4	149	4	63	
4	159	0	0	4	159	4	59	
4	165	0	0	4	165	4	31	
4	168	0	0	4	168	4	55	
4	173	0	0	4	173	4	31	
4	178	0	0	4	178	4	49	
4	193	0	0	4	193	4	49	
4	201	0	0	4	201	4	19	
4	208	0	0	4	208	4	49	
4	218	0	0	4	218	4	61	
4	226	0	0	4	226	4	59	
4	232	0	0	4	232	4	63	
4	232	0	0	4	232	4	17	
4	231	0	0	4	231	4	4	
4	231	0	0	4	231	4	49	
4	230	0	0	4	230	4	51	
4	232	0	0	4	232	4	17	
4	234	0	0	4	234	4	59	
4	235	0	0	4	235	4	27	
4	233	0	0	4	233	4	61	
4	234	0	0	4	234	4	29	
4	238	0	0	4	238	4	51	
4	243	0	0	4	243	4	25	
4	250	0	0	4	250	4	57	
5	4	0	0	5	4	4	49	
5	13	0	0	5	13	4	63	
5	26	0	0	5	26	4	51	
5	29	0	0	5	29	4	31	
5	31	0	0	5	31	4	57	
5	30	0	0	5	30	4	59	
5	35	0	0	5	35	4	63	
5	34	0	0	5	34	4	49	
5	34	0	0	5	34	4	49	
5	34	0	0	5	34	4	19	
5	30	0	0	5	30	4	29	
5	34	0	0	5	34	4	49	
5	27	0	0	5	27	4	49	
5	26	0	0	5	26	4	21	
5	27	0	0	5	27	4	49	
5	37	0	0	5	37	4	59	
5	46	0	0	5	46	4	27	
5	55	0	0	5	55	4	53	
5	78	0	0	5	78	4	53	
5	107	0	0	5	107	4	55	
5	111	0	0	5	111	4	17	
5	112	0	0	5	112	4	59	
5	113	0	0	5	113	4	12	
5	113	0	0	5	113	4	57	
5	101	0	0	5	101	5	50	
5	97	0	0	5	97	5	13	
5	85	0	0	5	85	5	52	
5	76	0	0	5	76	5	56	
5	71	0	0	5	71	5	50	
5	70	0	0	5	70	5	52	
5	77	0	0	5	77	5	24	
5	89	0	0	5	89	5	60	
5	107	0	0	5	107	5	54	
5	112	0	0	5	112	5	58	
5	124	0	0	5	124	5	20	
5	134	0	0	5	134	5	60	
5	135	0	0	5	135	5	58	
5	157	0	0	5	157	5	30	
5	165	0	0	5	165	5	58	
5	159	0	0	5	159	5	26	
5	170	0	0	5	170	5	48	
5	150	0	0	5	150	5	58	
5	141	0	0	5	141	5	16	
5	133	0	0	5	133	5	62	
5	114	0	0	5	114	5	54	
5	104	0	0	5	104	5	45	
5	108	0	0	5	108	5	37	
5	118	0	0	5	118	5	47	
5	126	0	0	5	126	5	62	
5	136	0	0	5	136	5	26	
5	143	0	0	5	143	5	58	
5	141	0	0	5	141	5	16	
5	139	0	0	5	139	5	50	
5	137	0	0	5	137	5	24	
5	130	0	0	5	130	5	52	
5	108	0	0	5	108	5	52	
5	174	0	0	5	174	5	56	
5	214	0	0	5	214	5	5	
5	157	0	0	5	157	5	45	
5	171	0	0	5	171	5	1	
5	151	0	0	5	151	5	56	
5	171	0	0	5	171	5	47	
5	158	0	0	5	158	5	28	
5	153	0	0	5	153	5	52	
5	63	0	0	5	63	5	52	
5	124	0	0	5	124	5	35	
5	141	0	0	5	141	5	47	
5	157	0	0	5	157	5	60	
5	152	0	0	5	152	5	9	
5	129	0	0	5	129	5	39	
5	120	0	0	5	120	5	58	
5	106	0	0	5	106	5	26	
5	117	0	0	5	117	5	3	
5	144	0	0	5	144	5	39	
5	139	0	0	5	139	5	5	
5	113	0	0	5	113	5	26	
5	121	0	0	5	121	5	56	
5	122	0	0	5	122	5	54	
5	124	0	0	5	124	5	35	
5	116	0	0	5	116	5	20	
5	137	0	0	5	137	5	24	
5	133	0	0	5	133	5	1	
5	234	0	0	5	234	5	41	
5	162	0	0	5	162	5	3	
5	157	0	0	5	157	5	15	
5	135	0	0	5	135	5	43	
5	167	0	0	5	167	5	9	
5	145	0	0	5	145	5	37	
5	178	0	0	5	178	5	1	
5	180	0	0	5	180	5	43	
5	180	0	0	5	180	5	28	
5	188	0	0	5	188	5	13	
5	208	0	0	5	208	5	47	
5	226	0	0	5	226	5	26	
5	242	0	0	5	242	5	9	
5	175	0	0	5	175	5	9	
5	163	0	0	5	163	5	47	
5	183	0	0	5	183	5	37	
5	206	0	0	5	206	5	7	
6	41	0	0	6	41	5	3	
6	85	0	0	6	85	5	50	
6	25	0	0	6	25	6	4	
6	102	0	0	6	102	6	46	
6	125	0	0	6	125	6	46	
6	128	0	0	6	128	6	23	
6	98	0	0	6	98	6	53	
6	85	0	0	6	85	6	49	
6	133	0	0	6	133	6	59	
6	181	0	0	6	181	6	23	
6	181	0	0	6	181	6	53	
6	187	0	0	6	187	6	57	
6	179	0	0	6	179	6	57	
6	171	0	0	6	171	6	59	
6	154	0	0	6	154	6	63	
6	197	0	0	6	197	6	36	
6	182	0	0	6	182	6	51	
6	210	0	0	6	210	6	55	
6	222	0	0	6	222	6	63	
6	233	0	0	6	233	6	55	
6	225	0	0	6	225	6	55	
6	210	0	0	6	210	6	55	
6	217	0	0	6	217	6	57	
6	221	0	0	6	221	6	34	
6	233	0	0	6	233	6	55	
6	242	0	0	6	242	6	51	
7	1	0	0	7	1	6	49	
7	5	0	0	7	5	6	27	
7	9	0	0	7	9	6	49	
7	8	0	0	7	8	6	51	
6	255	0	0	6	255	6	57	
6	255	0	0	6	255	6	27	
7	5	0	0	7	5	6	57	
7	15	0	0	7	15	6	53	
7	23	0	0	7	23	6	51	
7	19	0	0	7	19	6	59	
7	29	0	0	7	29	6	55	
7	42	0	0	7	42	6	59	
7	66	0	0	7	66	6	25	
7	58	0	0	7	58	6	57	
7	73	0	0	7	73	6	57	
7	74	0	0	7	74	6	25	
7	77	0	0	7	77	6	49	
7	80	0	0	7	80	6	57	
7	75	0	0	7	75	6	53	
7	73	0	0	7	73	6	57	
7	69	0	0	7	69	6	49	
7	74	0	0	7	74	6	25	
7	83	0	0	7	83	6	51	
7	102	0	0	7	102	6	59	
7	117	0	0	7	117	6	59	
7	117	0	0	7	117	6	29	
7	117	0	0	7	117	6	59	
7	114	0	0	7	114	6	49	
7	113	0	0	7	113	6	51	
7	115	0	0	7	115	6	17	
7	119	0	0	7	119	6	55	
7	125	0	0	7	125	6	29	
7	131	0	0	7	131	6	61	
7	133	0	0	7	133	6	57	
7	131	0	0	7	131	6	61	
7	140	0	0	7	140	6	59	
7	147	0	0	7	147	7	28	
7	156	0	0	7	156	7	56	
7	163	0	0	7	163	7	26	
7	168	0	0	7	168	7	62	
7	172	0	0	7	172	7	54	
7	179	0	0	7	179	7	9	
7	175	0	0	7	175	7	18	
7	174	0	0	7	174	7	50	
7	177	0	0	7	177	7	58	
7	178	0	0	7	178	7	56	
7	183	0	0	7	183	7	16	
7	189	0	0	7	189	7	50	
7	201	0	0	7	201	7	56	
7	215	0	0	7	215	7	58	
7	215	0	0	7	215	7	28	
7	214	0	0	7	214	7	60	
7	216	0	0	7	216	7	26	
7	221	0	0	7	221	7	62	
7	215	0	0	7	215	7	28	
7	211	0	0	7	211	7	50	
7	208	0	0	7	208	7	26	
7	209	0	0	7	209	7	54	
7	232	0	0	7	232	7	54	
7	238	0	0	7	238	7	28	
7	240	0	0	7	240	7	52	
7	241	0	0	7	241	7	20	
7	239	0	0	7	239	7	56	
7	238	0	0	7	238	7	58	
7	232	0	0	7	232	7	24	
7	230	0	0	7	230	7	58	
7	230	0	0	7	230	7	28	
7	228	0	0	7	228	7	62	
7	222	0	0	7	222	7	60	
7	221	0	0	7	221	7	16	
7	214	0	0	7	214	7	30	
7	201	0	0	7	201	7	56	
7	200	0	0	7	200	7	58	
7	196	0	0	7	196	7	50	
7	202	0	0	7	202	7	54	
8	10	0	0	8	10	7	60	
7	209	0	0	7	209	7	54	
7	229	0	0	7	229	7	60	
7	248	0	0	7	248	7	7	
8	5	0	0	8	5	7	39	
8	4	0	0	8	4	7	56	
8	0	0	0	8	0	7	48	
7	232	0	0	7	232	8	53	
7	250	0	0	7	250	8	63	
7	234	0	0	7	234	8	49	
7	238	0	0	7	238	8	57	
7	240	0	0	7	240	8	21	
8	0	0	0	8	0	8	63	
7	249	0	0	7	249	8	19	
7	255	0	0	7	255	8	53	
7	249	0	0	7	249	8	49	
7	249	0	0	7	249	8	19	
7	255	0	0	7	255	8	53	
8	16	0	0	8	16	8	31	
8	10	0	0	8	10	8	59	
8	19	0	0	8	19	8	55	
8	17	0	0	8	17	8	29	
8	14	0	0	8	14	8	6	
8	52	0	0	8	52	8	34	
8	74	0	0	8	74	8	51	
8	74	0	0	8	74	8	6	
8	81	0	0	8	81	8	51	
8	84	0	0	8	84	8	61	
8	87	0	0	8	87	8	25	
8	85	0	0	8	85	8	59	
8	102	0	0	8	102	8	55	
8	99	0	0	8	99	8	31	
8	105	0	0	8	105	8	49	
8	112	0	0	8	112	8	19	
8	116	0	0	8	116	8	57	
8	115	0	0	8	115	8	29	
8	128	0	0	8	128	8	63	
8	140	0	0	8	140	8	10	
8	145	0	0	8	145	8	44	
8	132	0	0	8	132	8	55	
8	156	0	0	8	156	8	8	
8	166	0	0	8	166	8	32	
8	156	0	0	8	156	8	53	
8	171	0	0	8	171	8	53	
8	177	0	0	8	177	8	55	
8	174	0	0	8	174	8	63	
8	173	0	0	8	173	8	49	
8	173	0	0	8	173	8	49	
8	186	0	0	8	186	8	53	
8	187	0	0	8	187	8	21	
8	207	0	0	8	207	8	57	
8	244	0	0	8	244	8	57	
8	250	0	0	8	250	8	61	
8	235	0	0	8	235	8	31	
8	226	0	0	8	226	9	62	
8	212	0	0	8	212	9	60	
8	216	0	0	8	216	9	22	
8	222	0	0	8	222	9	56	
8	250	0	0	8	250	9	60	
9	26	0	0	9	26	9	54	
9	34	0	0	9	34	9	22	
9	36	0	0	9	36	9	48	
9	39	0	0	9	39	9	28	
9	32	0	0	9	32	9	56	
9	24	0	0	9	24	9	28	
9	21	0	0	9	21	9	48	
9	19	0	0	9	19	9	22	
9	24	0	0	9	24	9	58	
9	31	0	0	9	31	9	30	
9	44	0	0	9	44	9	48	
9	59	0	0	9	59	9	18	
9	75	0	0	9	75	9	1	
9	67	0	0	9	67	9	62	
9	91	0	0	9	91	9	60	
9	85	0	0	9	85	9	26	
9	78	0	0	9	78	9	56	
9	72	0	0	9	72	9	22	
9	71	0	0	9	71	9	54	
9	68	0	0	9	68	9	30	
9	73	0	0	9	73	9	50	
9	84	0	0	9	84	9	58	
9	95	0	0	9	95	9	22	
9	101	0	0	9	101	9	54	
9	100	0	0	9	100	9	56	
9	101	0	0	9	101	9	54	
9	99	0	0	9	99	9	13	
9	95	0	0	9	95	9	22	
9	94	0	0	9	94	9	54	
9	92	0	0	9	92	9	58	
9	108	0	0	9	108	9	56	
9	111	0	0	9	111	9	5	
9	115	0	0	9	115	9	26	
9	119	0	0	9	119	9	48	
9	130	0	0	9	130	9	56	
9	135	0	0	9	135	9	62	
9	127	0	0	9	127	9	18	
9	122	0	0	9	122	9	58	
9	114	0	0	9	114	9	58	
9	129	0	0	9	129	9	58	
9	141	0	0	9	141	9	50	
9	152	0	0	9	152	9	58	
9	147	0	0	9	147	9	37	
9	145	0	0	9	145	9	56	
9	141	0	0	9	141	9	5	
9	127	0	0	9	127	9	48	
9	127	0	0	9	127	9	18	
9	124	0	0	9	124	9	54	
9	147	0	0	9	147	9	7	
9	166	0	0	9	166	10	59	
9	179	0	0	9	179	10	63	
9	183	0	0	9	183	10	55	
9	167	0	0	9	167	10	42	
9	160	0	0	9	160	10	55	
9	152	0	0	9	152	10	12	
9	140	0	0	9	140	10	36	
